X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-5.399997e-07,2.000000e-09
74,-4.00e-02,2.00e-02,
75,0.00e+00,-2.00e-02,
76,-8.00e-02,2.00e-02,
77,-4.00e-02,6.00e-02,
78,-4.00e-02,-2.00e-02,
79,-4.00e-02,-2.00e-02,
80,-8.00e-02,6.00e-02,
81,-4.00e-02,2.00e-02,
82,-4.00e-02,-2.00e-02,
83,-8.00e-02,2.00e-02,
84,-8.00e-02,6.00e-02,
85,0.00e+00,-2.00e-02,
86,-8.00e-02,2.00e-02,
87,-8.00e-02,6.00e-02,
88,-4.00e-02,2.00e-02,
89,0.00e+00,-2.00e-02,
90,-8.00e-02,2.00e-02,
91,-8.00e-02,6.00e-02,
92,-4.00e-02,2.00e-02,
93,0.00e+00,-2.00e-02,
94,-1.20e-01,6.00e-02,
95,-4.00e-02,6.00e-02,
96,-4.00e-02,-2.00e-02,
97,-4.00e-02,2.00e-02,
98,-8.00e-02,6.00e-02,
99,0.00e+00,2.00e-02,
100,-4.00e-02,-2.00e-02,
101,-8.00e-02,2.00e-02,
102,-8.00e-02,6.00e-02,
103,0.00e+00,-2.00e-02,
104,-8.00e-02,-2.00e-02,
105,-8.00e-02,6.00e-02,
106,-8.00e-02,2.00e-02,
107,0.00e+00,-2.00e-02,
108,-8.00e-02,2.00e-02,
109,-4.00e-02,6.00e-02,
110,-4.00e-02,2.00e-02,
111,-4.00e-02,-2.00e-02,
112,-8.00e-02,2.00e-02,
113,-4.00e-02,2.00e-02,
114,-4.00e-02,-2.00e-02,
115,-4.00e-02,2.00e-02,
116,-8.00e-02,6.00e-02,
117,0.00e+00,-2.00e-02,
118,-4.00e-02,-2.00e-02,
119,-8.00e-02,6.00e-02,
120,-8.00e-02,2.00e-02,
121,0.00e+00,-2.00e-02,
122,-8.00e-02,2.00e-02,
123,-8.00e-02,6.00e-02,
124,-4.00e-02,2.00e-02,
125,0.00e+00,-2.00e-02,
126,-8.00e-02,6.00e-02,
127,-4.00e-02,6.00e-02,
128,-4.00e-02,-2.00e-02,
129,-4.00e-02,-2.00e-02,
130,-1.20e-01,6.00e-02,
131,-4.00e-02,2.00e-02,
132,-4.00e-02,-2.00e-02,
133,-8.00e-02,2.00e-02,
134,-8.00e-02,6.00e-02,
135,0.00e+00,-2.00e-02,
136,-4.00e-02,-2.00e-02,
137,-8.00e-02,6.00e-02,
138,-8.00e-02,6.00e-02,
139,0.00e+00,-2.00e-02,
140,-8.00e-02,2.00e-02,
141,-8.00e-02,6.00e-02,
142,-4.00e-02,2.00e-02,
143,0.00e+00,-2.00e-02,
144,-8.00e-02,2.00e-02,
145,-4.00e-02,6.00e-02,
146,-4.00e-02,-2.00e-02,
147,-4.00e-02,-2.00e-02,
148,-8.00e-02,6.00e-02,
149,-4.00e-02,2.00e-02,
150,-4.00e-02,-2.00e-02,
151,-8.00e-02,6.00e-02,
152,-8.00e-02,6.00e-02,
153,0.00e+00,-2.00e-02,
154,-8.00e-02,-2.00e-02,
155,-8.00e-02,6.00e-02,
156,-4.00e-02,2.00e-02,
157,0.00e+00,-2.00e-02,
158,-1.20e-01,6.00e-02,
159,-4.00e-02,6.00e-02,
160,-4.00e-02,-2.00e-02,
161,-4.00e-02,-2.00e-02,
162,-8.00e-02,6.00e-02,
163,-4.00e-02,6.00e-02,
164,0.00e+00,-2.00e-02,
165,-8.00e-02,2.00e-02,
166,-1.20e-01,6.00e-02,
167,0.00e+00,2.00e-02,
168,-4.00e-02,-2.00e-02,
169,-8.00e-02,6.00e-02,
170,-8.00e-02,6.00e-02,
171,0.00e+00,-2.00e-02,
172,-4.00e-02,-2.00e-02,
173,-8.00e-02,6.00e-02,
174,-4.00e-02,2.00e-02,
175,0.00e+00,-2.00e-02,
176,-8.00e-02,2.00e-02,
177,-4.00e-02,6.00e-02,
178,-4.00e-02,-2.00e-02,
179,-4.00e-02,-2.00e-02,
180,-8.00e-02,2.00e-02,
181,-8.00e-02,2.00e-02,
182,-4.00e-02,-2.00e-02,
183,-8.00e-02,2.00e-02,
184,-8.00e-02,6.00e-02,
185,0.00e+00,-2.00e-02,
186,-8.00e-02,-2.00e-02,
187,-4.00e-02,6.00e-02,
188,-4.00e-02,2.00e-02,
189,0.00e+00,-2.00e-02,
190,-8.00e-02,2.00e-02,
191,-8.00e-02,6.00e-02,
192,-4.00e-02,2.00e-02,
193,0.00e+00,-2.00e-02,
194,-8.00e-02,6.00e-02,
195,-4.00e-02,6.00e-02,
196,-4.00e-02,-2.00e-02,
197,-4.00e-02,-2.00e-02,
198,-1.20e-01,6.00e-02,
199,0.00e+00,2.00e-02,
200,-4.00e-02,-2.00e-02,
201,-8.00e-02,2.00e-02,
202,-8.00e-02,6.00e-02,
203,0.00e+00,-2.00e-02,
204,-4.00e-02,-2.00e-02,
205,-8.00e-02,6.00e-02,
206,-8.00e-02,6.00e-02,
207,0.00e+00,-2.00e-02,
208,-8.00e-02,2.00e-02,
209,-4.00e-02,6.00e-02,
210,-4.00e-02,2.00e-02,
211,0.00e+00,-2.00e-02,
212,-8.00e-02,6.00e-02,
213,-4.00e-02,2.00e-02,
214,-4.00e-02,-2.00e-02,
215,-4.00e-02,2.00e-02,
216,-8.00e-02,6.00e-02,
217,0.00e+00,2.00e-02,
218,-4.00e-02,-2.00e-02,
219,-8.00e-02,2.00e-02,
220,-8.00e-02,6.00e-02,
221,0.00e+00,-2.00e-02,
222,-8.00e-02,2.00e-02,
223,-8.00e-02,6.00e-02,
224,-4.00e-02,2.00e-02,
225,0.00e+00,-2.00e-02,
226,-1.20e-01,2.00e-02,
227,-4.00e-02,6.00e-02,
228,-4.00e-02,2.00e-02,
229,-4.00e-02,-2.00e-02,
230,-1.20e-01,6.00e-02,
231,-4.00e-02,2.00e-02,
232,0.00e+00,-6.00e-02,
233,-4.00e-02,2.00e-02,
234,-8.00e-02,6.00e-02,
235,0.00e+00,2.00e-02,
236,-4.00e-02,-2.00e-02,
237,-8.00e-02,6.00e-02,
238,-8.00e-02,6.00e-02,
239,0.00e+00,-2.00e-02,
240,-8.00e-02,-2.00e-02,
241,-8.00e-02,6.00e-02,
242,-4.00e-02,2.00e-02,
243,0.00e+00,-2.00e-02,
244,-8.00e-02,2.00e-02,
245,-4.00e-02,6.00e-02,
246,-4.00e-02,-2.00e-02,
247,-4.00e-02,-2.00e-02,
248,-1.20e-01,6.00e-02,
249,-4.00e-02,2.00e-02,
250,-4.00e-02,-2.00e-02,
251,-8.00e-02,2.00e-02,
252,-8.00e-02,6.00e-02,
253,0.00e+00,-2.00e-02,
254,-4.00e-02,-2.00e-02,
255,-8.00e-02,6.00e-02,
256,-4.00e-02,2.00e-02,
257,0.00e+00,-2.00e-02,
258,-8.00e-02,2.00e-02,
259,-8.00e-02,6.00e-02,
260,-4.00e-02,2.00e-02,
261,-4.00e-02,-2.00e-02,
262,-1.20e-01,6.00e-02,
263,-4.00e-02,6.00e-02,
264,0.00e+00,-2.00e-02,
265,-4.00e-02,2.00e-02,
266,-1.20e-01,6.00e-02,
267,-8.00e-02,2.00e-02,
268,-3.20e-01,-6.00e-02,
269,-4.80e-01,6.00e-02,
270,-7.20e-01,6.00e-02,
271,-9.20e-01,-2.00e-02,
272,-1.08e+00,-2.00e-02,
273,-1.28e+00,2.00e-02,
274,-1.40e+00,6.00e-02,
275,-1.44e+00,-2.00e-02,
276,-1.44e+00,-2.00e-02,
277,-1.44e+00,2.00e-02,
278,-1.48e+00,6.00e-02,
279,-1.48e+00,2.00e-02,
280,-1.48e+00,-2.00e-02,
281,-1.48e+00,2.00e-02,
282,-1.48e+00,6.00e-02,
283,-1.48e+00,2.00e-02,
284,-1.48e+00,-2.00e-02,
285,-1.48e+00,-2.00e-02,
286,-1.48e+00,2.00e-02,
287,-1.48e+00,2.00e-02,
288,-1.52e+00,2.00e-02,
289,-1.48e+00,-2.00e-02,
290,-1.48e+00,2.00e-02,
291,-1.48e+00,2.00e-02,
292,-1.48e+00,2.00e-02,
293,-1.48e+00,2.00e-02,
294,-1.48e+00,2.00e-02,
295,-1.48e+00,2.00e-02,
296,-1.48e+00,2.00e-02,
297,-1.48e+00,2.00e-02,
298,-1.48e+00,2.00e-02,
299,-1.48e+00,-2.00e-02,
300,-1.48e+00,2.00e-02,
301,-1.48e+00,2.00e-02,
302,-1.48e+00,2.00e-02,
303,-1.48e+00,-2.00e-02,
304,-1.48e+00,2.00e-02,
305,-1.48e+00,2.00e-02,
306,-1.48e+00,6.00e-02,
307,-1.44e+00,2.00e-02,
308,-1.44e+00,-2.00e-02,
309,-1.44e+00,2.00e-02,
310,-1.44e+00,6.00e-02,
311,-1.44e+00,2.00e-02,
312,-1.44e+00,-2.00e-02,
313,-1.40e+00,2.00e-02,
314,-1.44e+00,2.00e-02,
315,-1.40e+00,2.00e-02,
316,-1.40e+00,2.00e-02,
317,-1.40e+00,-2.00e-02,
318,-1.40e+00,2.00e-02,
319,-1.40e+00,2.00e-02,
320,-1.40e+00,2.00e-02,
321,-1.40e+00,2.00e-02,
322,-1.40e+00,-2.00e-02,
323,-1.36e+00,2.00e-02,
324,-1.40e+00,2.00e-02,
325,-1.40e+00,2.00e-02,
326,-1.40e+00,2.00e-02,
327,-1.36e+00,-2.00e-02,
328,-1.40e+00,2.00e-02,
329,-1.36e+00,2.00e-02,
330,-1.40e+00,2.00e-02,
331,-1.36e+00,2.00e-02,
332,-1.36e+00,-2.00e-02,
333,-1.36e+00,2.00e-02,
334,-1.40e+00,6.00e-02,
335,-1.36e+00,2.00e-02,
336,-1.36e+00,2.00e-02,
337,-1.36e+00,2.00e-02,
338,-1.40e+00,2.00e-02,
339,-1.36e+00,2.00e-02,
340,-1.40e+00,2.00e-02,
341,-1.36e+00,2.00e-02,
342,-1.36e+00,2.00e-02,
343,-1.36e+00,2.00e-02,
344,-1.36e+00,2.00e-02,
345,-1.36e+00,2.00e-02,
346,-1.36e+00,2.00e-02,
347,-1.36e+00,2.00e-02,
348,-1.40e+00,2.00e-02,
349,-1.36e+00,2.00e-02,
350,-1.40e+00,2.00e-02,
351,-1.36e+00,2.00e-02,
352,-1.36e+00,2.00e-02,
353,-1.36e+00,2.00e-02,
354,-1.40e+00,2.00e-02,
355,-1.36e+00,2.00e-02,
356,-1.36e+00,2.00e-02,
357,-1.36e+00,2.00e-02,
358,-1.40e+00,6.00e-02,
359,-1.36e+00,2.00e-02,
360,-1.36e+00,-2.00e-02,
361,-1.36e+00,2.00e-02,
362,-1.36e+00,2.00e-02,
363,-1.36e+00,2.00e-02,
364,-1.36e+00,2.00e-02,
365,-1.36e+00,-2.00e-02,
366,-1.36e+00,2.00e-02,
367,-1.36e+00,2.00e-02,
368,-1.36e+00,2.00e-02,
369,-1.36e+00,2.00e-02,
370,-1.40e+00,2.00e-02,
371,-1.36e+00,2.00e-02,
372,-1.36e+00,2.00e-02,
373,-1.36e+00,2.00e-02,
374,-1.36e+00,2.00e-02,
375,-1.36e+00,2.00e-02,
376,-1.36e+00,2.00e-02,
377,-1.36e+00,2.00e-02,
378,-1.40e+00,2.00e-02,
379,-1.36e+00,2.00e-02,
380,-1.36e+00,2.00e-02,
381,-1.36e+00,2.00e-02,
382,-1.36e+00,2.00e-02,
383,-1.36e+00,2.00e-02,
384,-1.36e+00,2.00e-02,
385,-1.36e+00,2.00e-02,
386,-1.40e+00,2.00e-02,
387,-1.36e+00,2.00e-02,
388,-1.36e+00,2.00e-02,
389,-1.36e+00,2.00e-02,
390,-1.36e+00,2.00e-02,
391,-1.36e+00,2.00e-02,
392,-1.36e+00,2.00e-02,
393,-1.36e+00,2.00e-02,
394,-1.36e+00,2.00e-02,
395,-1.36e+00,2.00e-02,
396,-1.36e+00,2.00e-02,
397,-1.36e+00,2.00e-02,
398,-1.36e+00,2.00e-02,
399,-1.36e+00,2.00e-02,
400,-1.40e+00,2.00e-02,
401,-1.36e+00,2.00e-02,
402,-1.36e+00,2.00e-02,
403,-1.36e+00,2.00e-02,
404,-1.36e+00,2.00e-02,
405,-1.36e+00,2.00e-02,
406,-1.40e+00,2.00e-02,
407,-1.36e+00,2.00e-02,
408,-1.36e+00,2.00e-02,
409,-1.36e+00,2.00e-02,
410,-1.36e+00,2.00e-02,
411,-1.36e+00,-2.00e-02,
412,-1.36e+00,2.00e-02,
413,-1.36e+00,2.00e-02,
414,-1.40e+00,2.00e-02,
415,-1.36e+00,2.00e-02,
416,-1.36e+00,2.00e-02,
417,-1.36e+00,2.00e-02,
418,-1.40e+00,2.00e-02,
419,-1.36e+00,2.00e-02,
420,-1.36e+00,2.00e-02,
421,-1.36e+00,2.00e-02,
422,-1.36e+00,2.00e-02,
423,-1.36e+00,2.00e-02,
424,-1.36e+00,2.00e-02,
425,-1.36e+00,2.00e-02,
426,-1.40e+00,2.00e-02,
427,-1.36e+00,2.00e-02,
428,-1.36e+00,2.00e-02,
429,-1.36e+00,2.00e-02,
430,-1.36e+00,2.00e-02,
431,-1.36e+00,2.00e-02,
432,-1.36e+00,2.00e-02,
433,-1.36e+00,2.00e-02,
434,-1.36e+00,2.00e-02,
435,-1.36e+00,2.00e-02,
436,-1.36e+00,2.00e-02,
437,-1.36e+00,2.00e-02,
438,-1.36e+00,2.00e-02,
439,-1.36e+00,2.00e-02,
440,-1.36e+00,2.00e-02,
441,-1.32e+00,2.00e-02,
442,-1.08e+00,2.00e-02,
443,-3.60e-01,6.00e-02,
444,4.00e-02,-2.00e-02,
445,-8.00e-02,-2.00e-02,
446,-2.00e-01,2.00e-02,
447,-4.00e-02,2.00e-02,
448,-4.00e-02,2.00e-02,
449,-4.00e-02,2.00e-02,
450,-1.20e-01,2.00e-02,
451,-4.00e-02,6.00e-02,
452,-4.00e-02,-2.00e-02,
453,-8.00e-02,2.00e-02,
454,-8.00e-02,6.00e-02,
455,0.00e+00,2.00e-02,
456,-4.00e-02,-2.00e-02,
457,-8.00e-02,2.00e-02,
458,-8.00e-02,6.00e-02,
459,0.00e+00,-2.00e-02,
460,-8.00e-02,2.00e-02,
461,-8.00e-02,6.00e-02,
462,-4.00e-02,2.00e-02,
463,-4.00e-02,-2.00e-02,
464,-1.20e-01,6.00e-02,
465,0.00e+00,2.00e-02,
466,-4.00e-02,-2.00e-02,
467,-8.00e-02,2.00e-02,
468,-8.00e-02,6.00e-02,
469,0.00e+00,-2.00e-02,
470,-8.00e-02,2.00e-02,
471,-8.00e-02,6.00e-02,
472,-4.00e-02,2.00e-02,
473,0.00e+00,-2.00e-02,
474,-1.20e-01,2.00e-02,
475,-4.00e-02,6.00e-02,
476,0.00e+00,-2.00e-02,
477,-8.00e-02,2.00e-02,
478,-1.20e-01,6.00e-02,
479,0.00e+00,2.00e-02,
480,-4.00e-02,-2.00e-02,
481,-8.00e-02,6.00e-02,
482,-4.00e-02,2.00e-02,
483,0.00e+00,-2.00e-02,
484,-8.00e-02,2.00e-02,
485,-8.00e-02,6.00e-02,
486,-4.00e-02,2.00e-02,
487,0.00e+00,-2.00e-02,
488,-1.20e-01,6.00e-02,
489,0.00e+00,2.00e-02,
490,-4.00e-02,-2.00e-02,
491,-8.00e-02,2.00e-02,
492,-8.00e-02,6.00e-02,
493,0.00e+00,-2.00e-02,
494,-8.00e-02,2.00e-02,
495,-8.00e-02,6.00e-02,
496,-4.00e-02,2.00e-02,
497,0.00e+00,-2.00e-02,
498,-1.20e-01,6.00e-02,
499,-4.00e-02,2.00e-02,
500,0.00e+00,-2.00e-02,
501,-4.00e-02,2.00e-02,
502,-1.20e-01,6.00e-02,
503,0.00e+00,2.00e-02,
504,-4.00e-02,-2.00e-02,
505,-8.00e-02,6.00e-02,
506,-8.00e-02,6.00e-02,
507,4.00e-02,-2.00e-02,
508,-8.00e-02,2.00e-02,
509,-8.00e-02,6.00e-02,
510,-4.00e-02,2.00e-02,
511,0.00e+00,-2.00e-02,
512,-1.20e-01,6.00e-02,
513,0.00e+00,2.00e-02,
514,-4.00e-02,-2.00e-02,
515,-8.00e-02,2.00e-02,
516,-8.00e-02,6.00e-02,
517,0.00e+00,-2.00e-02,
518,-8.00e-02,2.00e-02,
519,-8.00e-02,6.00e-02,
520,-4.00e-02,2.00e-02,
521,4.00e-02,-2.00e-02,
522,-1.20e-01,2.00e-02,
523,-4.00e-02,6.00e-02,
524,0.00e+00,-2.00e-02,
525,-4.00e-02,-2.00e-02,
526,-1.20e-01,6.00e-02,
527,0.00e+00,2.00e-02,
528,0.00e+00,-2.00e-02,
529,-8.00e-02,6.00e-02,
530,-8.00e-02,6.00e-02,
531,0.00e+00,-2.00e-02,
532,-8.00e-02,2.00e-02,
533,-8.00e-02,6.00e-02,
534,-4.00e-02,2.00e-02,
535,0.00e+00,-2.00e-02,
536,-1.20e-01,2.00e-02,
537,-4.00e-02,6.00e-02,
538,0.00e+00,-2.00e-02,
539,-4.00e-02,2.00e-02,
540,-1.20e-01,6.00e-02,
541,0.00e+00,-2.00e-02,
542,-4.00e-02,-2.00e-02,
543,-8.00e-02,6.00e-02,
544,-4.00e-02,2.00e-02,
545,0.00e+00,-2.00e-02,
546,-8.00e-02,2.00e-02,
547,-4.00e-02,6.00e-02,
548,0.00e+00,2.00e-02,
549,0.00e+00,-2.00e-02,
550,-1.20e-01,6.00e-02,
551,0.00e+00,2.00e-02,
552,0.00e+00,-2.00e-02,
553,-8.00e-02,2.00e-02,
554,-8.00e-02,6.00e-02,
555,0.00e+00,-2.00e-02,
556,-4.00e-02,-2.00e-02,
557,-8.00e-02,6.00e-02,
558,-8.00e-02,2.00e-02,
559,4.00e-02,-2.00e-02,
560,-8.00e-02,2.00e-02,
561,-4.00e-02,6.00e-02,
562,-4.00e-02,-2.00e-02,
563,0.00e+00,-2.00e-02,
564,-1.20e-01,6.00e-02,
565,0.00e+00,2.00e-02,
566,-4.00e-02,-2.00e-02,
567,-8.00e-02,2.00e-02,
568,-8.00e-02,6.00e-02,
569,0.00e+00,-2.00e-02,
570,-8.00e-02,-2.00e-02,
571,-8.00e-02,6.00e-02,
572,-4.00e-02,2.00e-02,
573,0.00e+00,-2.00e-02,
574,-1.20e-01,6.00e-02,
575,-4.00e-02,6.00e-02,
576,0.00e+00,-2.00e-02,
577,0.00e+00,-2.00e-02,
578,-1.20e-01,6.00e-02,
579,0.00e+00,2.00e-02,
580,0.00e+00,-2.00e-02,
581,-1.20e-01,6.00e-02,
582,-8.00e-02,6.00e-02,
583,0.00e+00,-2.00e-02,
584,-8.00e-02,-2.00e-02,
585,-8.00e-02,6.00e-02,
586,-4.00e-02,2.00e-02,
587,4.00e-02,-2.00e-02,
588,-1.20e-01,2.00e-02,
589,-4.00e-02,6.00e-02,
590,0.00e+00,-2.00e-02,
591,-4.00e-02,2.00e-02,
592,-1.20e-01,6.00e-02,
593,0.00e+00,2.00e-02,
594,-4.00e-02,-2.00e-02,
595,-8.00e-02,2.00e-02,
596,-4.00e-02,6.00e-02,
597,0.00e+00,-2.00e-02,
598,-8.00e-02,2.00e-02,
599,-8.00e-02,6.00e-02,
600,-4.00e-02,2.00e-02,
601,0.00e+00,-2.00e-02,
602,-1.20e-01,6.00e-02,
603,-4.00e-02,6.00e-02,
604,0.00e+00,-2.00e-02,
605,-4.00e-02,2.00e-02,
606,-1.20e-01,6.00e-02,
607,0.00e+00,2.00e-02,
608,-4.00e-02,-2.00e-02,
609,-8.00e-02,6.00e-02,
610,-8.00e-02,2.00e-02,
611,0.00e+00,-2.00e-02,
612,-4.00e-02,2.00e-02,
613,-8.00e-02,6.00e-02,
614,-4.00e-02,2.00e-02,
615,0.00e+00,-2.00e-02,
616,-8.00e-02,6.00e-02,
617,-4.00e-02,6.00e-02,
618,-4.00e-02,-2.00e-02,
619,-4.00e-02,2.00e-02,
620,-8.00e-02,6.00e-02,
621,0.00e+00,-2.00e-02,
622,-4.00e-02,-2.00e-02,
623,-8.00e-02,6.00e-02,
624,-8.00e-02,2.00e-02,
625,0.00e+00,-2.00e-02,
626,-8.00e-02,2.00e-02,
627,-8.00e-02,6.00e-02,
628,-4.00e-02,2.00e-02,
629,0.00e+00,-2.00e-02,
630,-1.20e-01,6.00e-02,
631,-4.00e-02,6.00e-02,
632,0.00e+00,-2.00e-02,
633,-4.00e-02,2.00e-02,
634,-1.20e-01,6.00e-02,
635,0.00e+00,2.00e-02,
636,-4.00e-02,-2.00e-02,
637,-8.00e-02,6.00e-02,
638,-8.00e-02,6.00e-02,
639,0.00e+00,-2.00e-02,
640,-8.00e-02,2.00e-02,
641,-8.00e-02,6.00e-02,
642,-4.00e-02,2.00e-02,
643,0.00e+00,-2.00e-02,
644,-8.00e-02,6.00e-02,
645,-4.00e-02,2.00e-02,
646,-4.00e-02,-2.00e-02,
647,-4.00e-02,2.00e-02,
648,-8.00e-02,6.00e-02,
649,0.00e+00,2.00e-02,
650,-4.00e-02,-2.00e-02,
651,-8.00e-02,6.00e-02,
652,-8.00e-02,6.00e-02,
653,0.00e+00,-2.00e-02,
654,-8.00e-02,2.00e-02,
655,-8.00e-02,6.00e-02,
656,-4.00e-02,2.00e-02,
657,0.00e+00,-2.00e-02,
658,-1.20e-01,6.00e-02,
659,-4.00e-02,6.00e-02,
660,0.00e+00,-2.00e-02,
661,-4.00e-02,2.00e-02,
662,-1.20e-01,6.00e-02,
663,0.00e+00,2.00e-02,
664,-4.00e-02,-2.00e-02,
665,-8.00e-02,6.00e-02,
666,-8.00e-02,6.00e-02,
667,4.00e-02,-2.00e-02,
668,-4.00e-02,2.00e-02,
669,-8.00e-02,6.00e-02,
670,-4.00e-02,2.00e-02,
671,0.00e+00,-2.00e-02,
672,-8.00e-02,2.00e-02,
673,-4.00e-02,6.00e-02,
674,-4.00e-02,-2.00e-02,
675,-4.00e-02,2.00e-02,
676,-8.00e-02,6.00e-02,
677,0.00e+00,2.00e-02,
678,-4.00e-02,-2.00e-02,
679,-8.00e-02,2.00e-02,
680,-8.00e-02,2.00e-02,
681,0.00e+00,-2.00e-02,
682,-8.00e-02,-2.00e-02,
683,-8.00e-02,6.00e-02,
684,-4.00e-02,2.00e-02,
685,0.00e+00,-2.00e-02,
686,-1.20e-01,6.00e-02,
687,-4.00e-02,6.00e-02,
688,-4.00e-02,-2.00e-02,
689,-4.00e-02,-2.00e-02,
690,-1.20e-01,6.00e-02,
691,0.00e+00,2.00e-02,
692,-4.00e-02,-2.00e-02,
693,-8.00e-02,2.00e-02,
694,-8.00e-02,6.00e-02,
695,0.00e+00,-2.00e-02,
696,-4.00e-02,-2.00e-02,
697,-8.00e-02,6.00e-02,
698,-4.00e-02,2.00e-02,
699,0.00e+00,-2.00e-02,
700,-8.00e-02,2.00e-02,
701,-4.00e-02,6.00e-02,
702,-4.00e-02,2.00e-02,
703,0.00e+00,-2.00e-02,
704,-8.00e-02,6.00e-02,
705,0.00e+00,2.00e-02,
706,-4.00e-02,-2.00e-02,
707,-4.00e-02,2.00e-02,
708,-8.00e-02,6.00e-02,
709,0.00e+00,-2.00e-02,
710,-4.00e-02,-2.00e-02,
711,-8.00e-02,6.00e-02,
712,-4.00e-02,2.00e-02,
713,0.00e+00,-2.00e-02,
714,-8.00e-02,2.00e-02,
715,-8.00e-02,6.00e-02,
716,-4.00e-02,2.00e-02,
717,0.00e+00,-2.00e-02,
718,-1.20e-01,6.00e-02,
719,0.00e+00,2.00e-02,
720,-4.00e-02,-2.00e-02,
721,-4.00e-02,2.00e-02,
722,-1.20e-01,6.00e-02,
723,0.00e+00,2.00e-02,
724,-4.00e-02,-2.00e-02,
725,-8.00e-02,6.00e-02,
726,-8.00e-02,6.00e-02,
727,0.00e+00,-2.00e-02,
728,-8.00e-02,2.00e-02,
729,-8.00e-02,6.00e-02,
730,-4.00e-02,2.00e-02,
731,0.00e+00,-2.00e-02,
732,-8.00e-02,6.00e-02,
733,-4.00e-02,2.00e-02,
734,-4.00e-02,-2.00e-02,
735,-4.00e-02,2.00e-02,
736,-8.00e-02,6.00e-02,
737,0.00e+00,2.00e-02,
738,-4.00e-02,-2.00e-02,
739,-8.00e-02,2.00e-02,
740,-8.00e-02,6.00e-02,
741,0.00e+00,-2.00e-02,
742,-8.00e-02,2.00e-02,
743,-8.00e-02,6.00e-02,
744,-4.00e-02,2.00e-02,
745,0.00e+00,-2.00e-02,
746,-1.20e-01,6.00e-02,
747,-4.00e-02,6.00e-02,
748,0.00e+00,-2.00e-02,
749,-4.00e-02,-2.00e-02,
750,-1.20e-01,6.00e-02,
751,0.00e+00,2.00e-02,
752,-4.00e-02,-2.00e-02,
753,-8.00e-02,2.00e-02,
754,-8.00e-02,6.00e-02,
755,0.00e+00,-2.00e-02,
756,-4.00e-02,-2.00e-02,
757,-8.00e-02,6.00e-02,
758,-4.00e-02,2.00e-02,
759,0.00e+00,-2.00e-02,
760,-8.00e-02,2.00e-02,
761,-4.00e-02,6.00e-02,
762,-4.00e-02,2.00e-02,
763,0.00e+00,-2.00e-02,
764,-8.00e-02,6.00e-02,
765,-4.00e-02,2.00e-02,
766,-4.00e-02,-2.00e-02,
