X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-7.199998e-07,2.000000e-09
74,-4.00e-02,2.00e-02,
75,0.00e+00,-2.00e-02,
76,-8.00e-02,2.00e-02,
77,-4.00e-02,6.00e-02,
78,-4.00e-02,2.00e-02,
79,-4.00e-02,-2.00e-02,
80,-8.00e-02,6.00e-02,
81,-4.00e-02,2.00e-02,
82,-4.00e-02,-2.00e-02,
83,-4.00e-02,2.00e-02,
84,-8.00e-02,6.00e-02,
85,0.00e+00,-2.00e-02,
86,-4.00e-02,-2.00e-02,
87,-4.00e-02,6.00e-02,
88,-4.00e-02,6.00e-02,
89,0.00e+00,-2.00e-02,
90,-8.00e-02,2.00e-02,
91,-4.00e-02,6.00e-02,
92,-4.00e-02,2.00e-02,
93,0.00e+00,-2.00e-02,
94,-1.20e-01,6.00e-02,
95,-4.00e-02,6.00e-02,
96,-4.00e-02,-2.00e-02,
97,-4.00e-02,-2.00e-02,
98,-1.20e-01,6.00e-02,
99,0.00e+00,2.00e-02,
100,0.00e+00,-2.00e-02,
101,-8.00e-02,2.00e-02,
102,-8.00e-02,6.00e-02,
103,0.00e+00,-2.00e-02,
104,-4.00e-02,-2.00e-02,
105,-4.00e-02,6.00e-02,
106,-4.00e-02,6.00e-02,
107,0.00e+00,-2.00e-02,
108,-4.00e-02,2.00e-02,
109,-8.00e-02,6.00e-02,
110,0.00e+00,2.00e-02,
111,-4.00e-02,-2.00e-02,
112,-8.00e-02,6.00e-02,
113,0.00e+00,6.00e-02,
114,-4.00e-02,-2.00e-02,
115,-4.00e-02,2.00e-02,
116,-8.00e-02,6.00e-02,
117,0.00e+00,2.00e-02,
118,-4.00e-02,-2.00e-02,
119,-8.00e-02,2.00e-02,
120,-4.00e-02,6.00e-02,
121,0.00e+00,-2.00e-02,
122,-8.00e-02,2.00e-02,
123,-8.00e-02,6.00e-02,
124,-4.00e-02,2.00e-02,
125,0.00e+00,-2.00e-02,
126,-8.00e-02,6.00e-02,
127,-4.00e-02,6.00e-02,
128,-4.00e-02,-2.00e-02,
129,0.00e+00,-2.00e-02,
130,-1.20e-01,6.00e-02,
131,-4.00e-02,6.00e-02,
132,0.00e+00,-2.00e-02,
133,-4.00e-02,2.00e-02,
134,-8.00e-02,6.00e-02,
135,0.00e+00,2.00e-02,
136,-4.00e-02,-2.00e-02,
137,-8.00e-02,6.00e-02,
138,-8.00e-02,6.00e-02,
139,0.00e+00,-2.00e-02,
140,-8.00e-02,2.00e-02,
141,-8.00e-02,6.00e-02,
142,-4.00e-02,2.00e-02,
143,0.00e+00,-2.00e-02,
144,-8.00e-02,2.00e-02,
145,-4.00e-02,6.00e-02,
146,-4.00e-02,-2.00e-02,
147,-4.00e-02,-2.00e-02,
148,-8.00e-02,6.00e-02,
149,-4.00e-02,2.00e-02,
150,-4.00e-02,-2.00e-02,
151,-4.00e-02,2.00e-02,
152,-8.00e-02,6.00e-02,
153,0.00e+00,2.00e-02,
154,-4.00e-02,-2.00e-02,
155,-8.00e-02,6.00e-02,
156,-4.00e-02,6.00e-02,
157,0.00e+00,-2.00e-02,
158,-8.00e-02,2.00e-02,
159,-8.00e-02,6.00e-02,
160,-4.00e-02,2.00e-02,
161,0.00e+00,-2.00e-02,
162,-8.00e-02,6.00e-02,
163,-4.00e-02,6.00e-02,
164,-4.00e-02,-2.00e-02,
165,-4.00e-02,-2.00e-02,
166,-8.00e-02,6.00e-02,
167,0.00e+00,2.00e-02,
168,-4.00e-02,-2.00e-02,
169,-4.00e-02,2.00e-02,
170,-8.00e-02,6.00e-02,
171,0.00e+00,-2.00e-02,
172,-4.00e-02,-2.00e-02,
173,-8.00e-02,6.00e-02,
174,-8.00e-02,6.00e-02,
175,0.00e+00,-2.00e-02,
176,-8.00e-02,2.00e-02,
177,-4.00e-02,6.00e-02,
178,-4.00e-02,2.00e-02,
179,0.00e+00,-2.00e-02,
180,-8.00e-02,6.00e-02,
181,-4.00e-02,6.00e-02,
182,-4.00e-02,-2.00e-02,
183,-4.00e-02,2.00e-02,
184,-8.00e-02,6.00e-02,
185,0.00e+00,2.00e-02,
186,-4.00e-02,-2.00e-02,
187,-8.00e-02,6.00e-02,
188,-8.00e-02,6.00e-02,
189,0.00e+00,-2.00e-02,
190,-4.00e-02,2.00e-02,
191,-8.00e-02,6.00e-02,
192,-4.00e-02,2.00e-02,
193,0.00e+00,-2.00e-02,
194,-8.00e-02,2.00e-02,
195,-4.00e-02,6.00e-02,
196,-4.00e-02,2.00e-02,
197,0.00e+00,-2.00e-02,
198,-1.20e-01,6.00e-02,
199,-4.00e-02,2.00e-02,
200,0.00e+00,-2.00e-02,
201,-4.00e-02,2.00e-02,
202,-8.00e-02,6.00e-02,
203,0.00e+00,2.00e-02,
204,-4.00e-02,-2.00e-02,
205,-8.00e-02,6.00e-02,
206,-8.00e-02,6.00e-02,
207,0.00e+00,-2.00e-02,
208,-4.00e-02,-2.00e-02,
209,-8.00e-02,6.00e-02,
210,-4.00e-02,2.00e-02,
211,0.00e+00,-2.00e-02,
212,-8.00e-02,2.00e-02,
213,-4.00e-02,6.00e-02,
214,-4.00e-02,2.00e-02,
215,0.00e+00,-2.00e-02,
216,-8.00e-02,6.00e-02,
217,-4.00e-02,2.00e-02,
218,-4.00e-02,-2.00e-02,
219,-8.00e-02,2.00e-02,
220,-8.00e-02,6.00e-02,
221,0.00e+00,2.00e-02,
222,-4.00e-02,-2.00e-02,
223,-8.00e-02,6.00e-02,
224,-4.00e-02,2.00e-02,
225,0.00e+00,-2.00e-02,
226,-8.00e-02,2.00e-02,
227,-4.00e-02,6.00e-02,
228,-4.00e-02,2.00e-02,
229,0.00e+00,-2.00e-02,
230,-1.20e-01,6.00e-02,
231,-4.00e-02,6.00e-02,
232,0.00e+00,-2.00e-02,
233,-4.00e-02,2.00e-02,
234,-1.20e-01,6.00e-02,
235,0.00e+00,2.00e-02,
236,-4.00e-02,-2.00e-02,
237,-8.00e-02,2.00e-02,
238,-8.00e-02,6.00e-02,
239,0.00e+00,-2.00e-02,
240,-4.00e-02,-2.00e-02,
241,-8.00e-02,6.00e-02,
242,-4.00e-02,2.00e-02,
243,0.00e+00,-2.00e-02,
244,-8.00e-02,2.00e-02,
245,-4.00e-02,6.00e-02,
246,-4.00e-02,2.00e-02,
247,0.00e+00,-2.00e-02,
248,-8.00e-02,6.00e-02,
249,-4.00e-02,6.00e-02,
250,-4.00e-02,-2.00e-02,
251,-4.00e-02,2.00e-02,
252,-8.00e-02,6.00e-02,
253,0.00e+00,2.00e-02,
254,-4.00e-02,-2.00e-02,
255,-8.00e-02,2.00e-02,
256,-8.00e-02,6.00e-02,
257,0.00e+00,-2.00e-02,
258,-4.00e-02,2.00e-02,
259,-8.00e-02,6.00e-02,
260,-4.00e-02,2.00e-02,
261,0.00e+00,-2.00e-02,
262,-8.00e-02,2.00e-02,
263,-4.00e-02,6.00e-02,
264,0.00e+00,-2.00e-02,
265,-4.00e-02,-2.00e-02,
266,-8.00e-02,6.00e-02,
267,-4.00e-02,2.00e-02,
268,-4.00e-02,-2.00e-02,
269,-4.00e-02,2.00e-02,
270,-8.00e-02,6.00e-02,
271,0.00e+00,2.00e-02,
272,-4.00e-02,-2.00e-02,
273,-8.00e-02,6.00e-02,
274,-8.00e-02,6.00e-02,
275,0.00e+00,-2.00e-02,
276,-8.00e-02,2.00e-02,
277,-8.00e-02,6.00e-02,
278,-4.00e-02,2.00e-02,
279,0.00e+00,-2.00e-02,
280,-8.00e-02,2.00e-02,
281,-4.00e-02,6.00e-02,
282,-4.00e-02,-2.00e-02,
283,-4.00e-02,2.00e-02,
284,-8.00e-02,6.00e-02,
285,0.00e+00,2.00e-02,
286,-4.00e-02,-2.00e-02,
287,-4.00e-02,2.00e-02,
288,-8.00e-02,6.00e-02,
289,0.00e+00,2.00e-02,
290,-4.00e-02,-2.00e-02,
291,-8.00e-02,6.00e-02,
292,-4.00e-02,2.00e-02,
293,0.00e+00,-2.00e-02,
294,-8.00e-02,2.00e-02,
295,-4.00e-02,6.00e-02,
296,-4.00e-02,2.00e-02,
297,0.00e+00,-2.00e-02,
298,-1.20e-01,6.00e-02,
299,-4.00e-02,6.00e-02,
300,0.00e+00,-2.00e-02,
301,-4.00e-02,-2.00e-02,
302,-8.00e-02,6.00e-02,
303,0.00e+00,2.00e-02,
304,-4.00e-02,-2.00e-02,
305,-4.00e-02,2.00e-02,
306,-8.00e-02,6.00e-02,
307,0.00e+00,-2.00e-02,
308,-4.00e-02,-2.00e-02,
309,-1.20e-01,6.00e-02,
310,-4.00e-02,6.00e-02,
311,0.00e+00,-2.00e-02,
312,-8.00e-02,2.00e-02,
313,-4.00e-02,6.00e-02,
314,-4.00e-02,2.00e-02,
315,0.00e+00,-2.00e-02,
316,-8.00e-02,6.00e-02,
317,-4.00e-02,6.00e-02,
318,-4.00e-02,-2.00e-02,
319,-4.00e-02,2.00e-02,
320,-8.00e-02,6.00e-02,
321,0.00e+00,2.00e-02,
322,-4.00e-02,-2.00e-02,
323,-8.00e-02,2.00e-02,
324,-4.00e-02,6.00e-02,
325,0.00e+00,-2.00e-02,
326,-8.00e-02,2.00e-02,
327,-8.00e-02,6.00e-02,
328,-4.00e-02,2.00e-02,
329,0.00e+00,-2.00e-02,
330,-8.00e-02,2.00e-02,
331,-4.00e-02,6.00e-02,
332,0.00e+00,-2.00e-02,
333,-4.00e-02,-2.00e-02,
334,-8.00e-02,6.00e-02,
335,0.00e+00,6.00e-02,
336,0.00e+00,-2.00e-02,
337,-4.00e-02,2.00e-02,
338,-8.00e-02,6.00e-02,
339,0.00e+00,2.00e-02,
340,-4.00e-02,-2.00e-02,
341,-8.00e-02,6.00e-02,
342,-4.00e-02,6.00e-02,
343,0.00e+00,-2.00e-02,
344,-8.00e-02,2.00e-02,
345,-8.00e-02,6.00e-02,
346,-4.00e-02,2.00e-02,
347,0.00e+00,-2.00e-02,
348,-8.00e-02,2.00e-02,
349,-4.00e-02,6.00e-02,
350,-4.00e-02,-2.00e-02,
351,-4.00e-02,-2.00e-02,
352,-8.00e-02,6.00e-02,
353,0.00e+00,2.00e-02,
354,-4.00e-02,-2.00e-02,
355,-4.00e-02,2.00e-02,
356,-8.00e-02,6.00e-02,
357,-8.00e-02,-2.00e-02,
358,-3.20e-01,-2.00e-02,
359,-4.40e-01,6.00e-02,
360,-6.40e-01,2.00e-02,
361,-8.80e-01,-2.00e-02,
362,-1.08e+00,2.00e-02,
363,-1.24e+00,6.00e-02,
364,-1.36e+00,2.00e-02,
365,-1.40e+00,-2.00e-02,
366,-1.44e+00,2.00e-02,
367,-1.44e+00,6.00e-02,
368,-1.48e+00,2.00e-02,
369,-1.48e+00,2.00e-02,
370,-1.48e+00,-2.00e-02,
371,-1.48e+00,2.00e-02,
372,-1.48e+00,6.00e-02,
373,-1.48e+00,2.00e-02,
374,-1.48e+00,2.00e-02,
375,-1.44e+00,2.00e-02,
376,-1.48e+00,2.00e-02,
377,-1.48e+00,2.00e-02,
378,-1.48e+00,2.00e-02,
379,-1.48e+00,-2.00e-02,
380,-1.48e+00,2.00e-02,
381,-1.48e+00,6.00e-02,
382,-1.48e+00,2.00e-02,
383,-1.48e+00,2.00e-02,
384,-1.48e+00,-2.00e-02,
385,-1.48e+00,2.00e-02,
386,-1.48e+00,6.00e-02,
387,-1.48e+00,2.00e-02,
388,-1.48e+00,-2.00e-02,
389,-1.48e+00,2.00e-02,
390,-1.48e+00,2.00e-02,
391,-1.48e+00,6.00e-02,
392,-1.48e+00,2.00e-02,
393,-1.48e+00,2.00e-02,
394,-1.48e+00,2.00e-02,
395,-1.48e+00,2.00e-02,
396,-1.48e+00,2.00e-02,
397,-1.48e+00,2.00e-02,
398,-1.48e+00,2.00e-02,
399,-1.44e+00,6.00e-02,
400,-1.44e+00,2.00e-02,
401,-1.44e+00,2.00e-02,
402,-1.44e+00,2.00e-02,
403,-1.40e+00,2.00e-02,
404,-1.40e+00,2.00e-02,
405,-1.40e+00,2.00e-02,
406,-1.40e+00,2.00e-02,
407,-1.40e+00,-2.00e-02,
408,-1.40e+00,2.00e-02,
409,-1.40e+00,2.00e-02,
410,-1.40e+00,2.00e-02,
411,-1.36e+00,2.00e-02,
412,-1.36e+00,-2.00e-02,
413,-1.36e+00,2.00e-02,
414,-1.40e+00,6.00e-02,
415,-1.36e+00,2.00e-02,
416,-1.40e+00,2.00e-02,
417,-1.36e+00,2.00e-02,
418,-1.36e+00,2.00e-02,
419,-1.36e+00,6.00e-02,
420,-1.40e+00,2.00e-02,
421,-1.36e+00,2.00e-02,
422,-1.36e+00,2.00e-02,
423,-1.36e+00,2.00e-02,
424,-1.36e+00,2.00e-02,
425,-1.36e+00,2.00e-02,
426,-1.36e+00,2.00e-02,
427,-1.36e+00,2.00e-02,
428,-1.36e+00,2.00e-02,
429,-1.36e+00,2.00e-02,
430,-1.36e+00,2.00e-02,
431,-1.36e+00,2.00e-02,
432,-1.36e+00,2.00e-02,
433,-1.36e+00,2.00e-02,
434,-1.40e+00,2.00e-02,
435,-1.36e+00,2.00e-02,
436,-1.36e+00,2.00e-02,
437,-1.36e+00,2.00e-02,
438,-1.36e+00,6.00e-02,
439,-1.36e+00,2.00e-02,
440,-1.36e+00,2.00e-02,
441,-1.36e+00,2.00e-02,
442,-1.40e+00,2.00e-02,
443,-1.36e+00,6.00e-02,
444,-1.36e+00,2.00e-02,
445,-1.36e+00,2.00e-02,
446,-1.36e+00,2.00e-02,
447,-1.36e+00,2.00e-02,
448,-1.36e+00,2.00e-02,
449,-1.36e+00,2.00e-02,
450,-1.36e+00,2.00e-02,
451,-1.36e+00,2.00e-02,
452,-1.36e+00,2.00e-02,
453,-1.36e+00,2.00e-02,
454,-1.36e+00,2.00e-02,
455,-1.36e+00,2.00e-02,
456,-1.36e+00,2.00e-02,
457,-1.36e+00,2.00e-02,
458,-1.36e+00,2.00e-02,
459,-1.36e+00,2.00e-02,
460,-1.36e+00,2.00e-02,
461,-1.36e+00,2.00e-02,
462,-1.36e+00,2.00e-02,
463,-1.36e+00,2.00e-02,
464,-1.36e+00,2.00e-02,
465,-1.36e+00,2.00e-02,
466,-1.40e+00,2.00e-02,
467,-1.36e+00,2.00e-02,
468,-1.36e+00,2.00e-02,
469,-1.36e+00,2.00e-02,
470,-1.36e+00,6.00e-02,
471,-1.36e+00,2.00e-02,
472,-1.36e+00,2.00e-02,
473,-1.36e+00,2.00e-02,
474,-1.36e+00,2.00e-02,
475,-1.36e+00,2.00e-02,
476,-1.36e+00,2.00e-02,
477,-1.36e+00,2.00e-02,
478,-1.36e+00,2.00e-02,
479,-1.36e+00,2.00e-02,
480,-1.36e+00,2.00e-02,
481,-1.36e+00,2.00e-02,
482,-1.36e+00,2.00e-02,
483,-1.36e+00,2.00e-02,
484,-1.36e+00,2.00e-02,
485,-1.36e+00,2.00e-02,
486,-1.36e+00,2.00e-02,
487,-1.36e+00,2.00e-02,
488,-1.36e+00,2.00e-02,
489,-1.36e+00,2.00e-02,
490,-1.36e+00,2.00e-02,
491,-1.36e+00,2.00e-02,
492,-1.36e+00,2.00e-02,
493,-1.36e+00,2.00e-02,
494,-1.36e+00,2.00e-02,
495,-1.36e+00,2.00e-02,
496,-1.36e+00,2.00e-02,
497,-1.36e+00,2.00e-02,
498,-1.36e+00,2.00e-02,
499,-1.36e+00,2.00e-02,
500,-1.36e+00,2.00e-02,
501,-1.36e+00,2.00e-02,
502,-1.36e+00,2.00e-02,
503,-1.36e+00,2.00e-02,
504,-1.36e+00,2.00e-02,
505,-1.36e+00,2.00e-02,
506,-1.36e+00,2.00e-02,
507,-1.36e+00,2.00e-02,
508,-1.36e+00,2.00e-02,
509,-1.36e+00,2.00e-02,
510,-1.36e+00,2.00e-02,
511,-1.36e+00,2.00e-02,
512,-1.36e+00,2.00e-02,
513,-1.36e+00,2.00e-02,
514,-1.36e+00,2.00e-02,
515,-1.32e+00,2.00e-02,
516,-1.36e+00,2.00e-02,
517,-1.36e+00,2.00e-02,
518,-1.36e+00,2.00e-02,
519,-1.36e+00,2.00e-02,
520,-1.36e+00,2.00e-02,
521,-1.36e+00,2.00e-02,
522,-1.36e+00,2.00e-02,
523,-1.36e+00,2.00e-02,
524,-1.36e+00,2.00e-02,
525,-1.36e+00,2.00e-02,
526,-1.36e+00,2.00e-02,
527,-1.36e+00,2.00e-02,
528,-1.36e+00,2.00e-02,
529,-1.36e+00,2.00e-02,
530,-1.36e+00,2.00e-02,
531,-1.32e+00,2.00e-02,
532,-1.16e+00,2.00e-02,
533,-4.40e-01,6.00e-02,
534,0.00e+00,2.00e-02,
535,-4.00e-02,-2.00e-02,
536,-2.00e-01,2.00e-02,
537,-4.00e-02,2.00e-02,
538,-4.00e-02,2.00e-02,
539,-4.00e-02,2.00e-02,
540,-8.00e-02,6.00e-02,
541,-4.00e-02,2.00e-02,
542,-4.00e-02,-2.00e-02,
543,-8.00e-02,6.00e-02,
544,-4.00e-02,6.00e-02,
545,0.00e+00,-2.00e-02,
546,-8.00e-02,2.00e-02,
547,-8.00e-02,6.00e-02,
548,-4.00e-02,2.00e-02,
549,0.00e+00,-2.00e-02,
550,-1.20e-01,2.00e-02,
551,-4.00e-02,6.00e-02,
552,0.00e+00,-2.00e-02,
553,-4.00e-02,2.00e-02,
554,-1.20e-01,6.00e-02,
555,0.00e+00,2.00e-02,
556,-4.00e-02,-2.00e-02,
557,-8.00e-02,6.00e-02,
558,-4.00e-02,6.00e-02,
559,0.00e+00,-2.00e-02,
560,-8.00e-02,2.00e-02,
561,-8.00e-02,6.00e-02,
562,-4.00e-02,2.00e-02,
563,0.00e+00,-2.00e-02,
564,-1.20e-01,6.00e-02,
565,0.00e+00,6.00e-02,
566,0.00e+00,-2.00e-02,
567,-8.00e-02,2.00e-02,
568,-8.00e-02,6.00e-02,
569,0.00e+00,2.00e-02,
570,-8.00e-02,-2.00e-02,
571,-8.00e-02,6.00e-02,
572,0.00e+00,2.00e-02,
573,0.00e+00,-2.00e-02,
574,-1.20e-01,6.00e-02,
575,-4.00e-02,6.00e-02,
576,0.00e+00,-2.00e-02,
577,-4.00e-02,2.00e-02,
578,-1.20e-01,6.00e-02,
579,0.00e+00,2.00e-02,
580,0.00e+00,-2.00e-02,
581,-8.00e-02,6.00e-02,
582,-4.00e-02,6.00e-02,
583,4.00e-02,-2.00e-02,
584,-8.00e-02,2.00e-02,
585,-8.00e-02,6.00e-02,
586,-4.00e-02,2.00e-02,
587,0.00e+00,-2.00e-02,
588,-1.20e-01,6.00e-02,
589,0.00e+00,6.00e-02,
590,0.00e+00,-2.00e-02,
591,-8.00e-02,2.00e-02,
592,-8.00e-02,6.00e-02,
593,0.00e+00,-2.00e-02,
594,-4.00e-02,-2.00e-02,
595,-8.00e-02,6.00e-02,
596,-4.00e-02,6.00e-02,
597,0.00e+00,-2.00e-02,
598,-1.20e-01,6.00e-02,
599,-4.00e-02,6.00e-02,
600,0.00e+00,-2.00e-02,
601,-4.00e-02,2.00e-02,
602,-1.20e-01,6.00e-02,
603,0.00e+00,2.00e-02,
604,0.00e+00,-2.00e-02,
605,-8.00e-02,6.00e-02,
606,-8.00e-02,6.00e-02,
607,4.00e-02,-2.00e-02,
608,-4.00e-02,2.00e-02,
609,-8.00e-02,6.00e-02,
610,-4.00e-02,2.00e-02,
611,0.00e+00,-2.00e-02,
612,-8.00e-02,6.00e-02,
613,-4.00e-02,6.00e-02,
614,0.00e+00,-2.00e-02,
615,-4.00e-02,2.00e-02,
616,-8.00e-02,6.00e-02,
617,0.00e+00,2.00e-02,
618,-4.00e-02,-2.00e-02,
619,-8.00e-02,6.00e-02,
620,-4.00e-02,6.00e-02,
621,0.00e+00,-2.00e-02,
622,-8.00e-02,2.00e-02,
623,-4.00e-02,6.00e-02,
624,0.00e+00,-2.00e-02,
625,0.00e+00,-2.00e-02,
626,-1.20e-01,6.00e-02,
627,0.00e+00,2.00e-02,
628,0.00e+00,-2.00e-02,
629,-8.00e-02,2.00e-02,
630,-8.00e-02,6.00e-02,
631,4.00e-02,-2.00e-02,
632,-4.00e-02,-2.00e-02,
633,-8.00e-02,6.00e-02,
634,-4.00e-02,2.00e-02,
635,4.00e-02,-2.00e-02,
636,-8.00e-02,2.00e-02,
637,-4.00e-02,6.00e-02,
638,0.00e+00,-2.00e-02,
639,0.00e+00,2.00e-02,
640,-8.00e-02,6.00e-02,
641,0.00e+00,2.00e-02,
642,-4.00e-02,-2.00e-02,
643,-8.00e-02,6.00e-02,
644,-8.00e-02,6.00e-02,
645,0.00e+00,-2.00e-02,
646,-8.00e-02,2.00e-02,
647,-8.00e-02,6.00e-02,
648,0.00e+00,2.00e-02,
649,0.00e+00,-2.00e-02,
650,-1.20e-01,6.00e-02,
651,-4.00e-02,6.00e-02,
652,0.00e+00,-2.00e-02,
653,-4.00e-02,2.00e-02,
654,-1.20e-01,6.00e-02,
655,0.00e+00,2.00e-02,
656,-4.00e-02,-2.00e-02,
657,-8.00e-02,6.00e-02,
658,-8.00e-02,6.00e-02,
659,4.00e-02,-2.00e-02,
660,-4.00e-02,2.00e-02,
661,-8.00e-02,6.00e-02,
662,0.00e+00,2.00e-02,
663,0.00e+00,-2.00e-02,
664,-8.00e-02,6.00e-02,
665,-4.00e-02,6.00e-02,
666,0.00e+00,-2.00e-02,
667,-4.00e-02,2.00e-02,
668,-8.00e-02,6.00e-02,
669,0.00e+00,2.00e-02,
670,-4.00e-02,-2.00e-02,
671,-8.00e-02,6.00e-02,
672,-4.00e-02,2.00e-02,
673,0.00e+00,-2.00e-02,
674,-8.00e-02,2.00e-02,
675,-4.00e-02,6.00e-02,
676,0.00e+00,2.00e-02,
677,0.00e+00,-2.00e-02,
678,-1.20e-01,6.00e-02,
679,0.00e+00,2.00e-02,
680,0.00e+00,-2.00e-02,
681,-4.00e-02,2.00e-02,
682,-8.00e-02,6.00e-02,
683,0.00e+00,2.00e-02,
684,-4.00e-02,-2.00e-02,
685,-8.00e-02,6.00e-02,
686,-8.00e-02,6.00e-02,
687,4.00e-02,-2.00e-02,
688,-8.00e-02,2.00e-02,
689,-8.00e-02,6.00e-02,
690,-4.00e-02,-2.00e-02,
691,0.00e+00,-2.00e-02,
692,-8.00e-02,6.00e-02,
693,-4.00e-02,2.00e-02,
694,0.00e+00,-2.00e-02,
695,-4.00e-02,2.00e-02,
696,-8.00e-02,6.00e-02,
697,4.00e-02,-2.00e-02,
698,-4.00e-02,-2.00e-02,
699,-8.00e-02,6.00e-02,
700,-4.00e-02,2.00e-02,
701,0.00e+00,-2.00e-02,
702,-8.00e-02,2.00e-02,
703,-4.00e-02,6.00e-02,
704,-4.00e-02,-2.00e-02,
705,0.00e+00,-2.00e-02,
706,-1.20e-01,6.00e-02,
707,0.00e+00,2.00e-02,
708,4.00e-02,-2.00e-02,
709,-8.00e-02,2.00e-02,
710,-8.00e-02,6.00e-02,
711,0.00e+00,2.00e-02,
712,-4.00e-02,-2.00e-02,
713,-8.00e-02,6.00e-02,
714,-8.00e-02,6.00e-02,
715,4.00e-02,-2.00e-02,
716,-8.00e-02,2.00e-02,
717,-8.00e-02,6.00e-02,
718,0.00e+00,2.00e-02,
719,0.00e+00,-2.00e-02,
720,-8.00e-02,6.00e-02,
721,-4.00e-02,2.00e-02,
722,0.00e+00,-2.00e-02,
723,-4.00e-02,2.00e-02,
724,-8.00e-02,6.00e-02,
725,0.00e+00,2.00e-02,
726,-4.00e-02,2.00e-02,
727,-8.00e-02,6.00e-02,
728,-4.00e-02,2.00e-02,
729,0.00e+00,-2.00e-02,
730,-8.00e-02,2.00e-02,
731,-8.00e-02,6.00e-02,
732,0.00e+00,-2.00e-02,
733,0.00e+00,-2.00e-02,
734,-1.20e-01,6.00e-02,
735,0.00e+00,2.00e-02,
736,0.00e+00,-2.00e-02,
737,-4.00e-02,2.00e-02,
738,-8.00e-02,6.00e-02,
739,0.00e+00,2.00e-02,
740,-4.00e-02,-2.00e-02,
741,-8.00e-02,6.00e-02,
742,-4.00e-02,6.00e-02,
743,0.00e+00,-2.00e-02,
744,-8.00e-02,2.00e-02,
745,-8.00e-02,6.00e-02,
746,-4.00e-02,2.00e-02,
747,0.00e+00,-2.00e-02,
748,-8.00e-02,6.00e-02,
749,-4.00e-02,6.00e-02,
750,0.00e+00,-2.00e-02,
751,-4.00e-02,2.00e-02,
752,-8.00e-02,6.00e-02,
753,0.00e+00,2.00e-02,
754,-4.00e-02,-2.00e-02,
755,-8.00e-02,6.00e-02,
756,-4.00e-02,6.00e-02,
757,0.00e+00,-2.00e-02,
758,-8.00e-02,2.00e-02,
759,-4.00e-02,6.00e-02,
760,-4.00e-02,-2.00e-02,
761,0.00e+00,-2.00e-02,
762,-1.20e-01,6.00e-02,
763,-4.00e-02,6.00e-02,
764,0.00e+00,-2.00e-02,
765,-4.00e-02,2.00e-02,
766,-1.20e-01,6.00e-02,
767,0.00e+00,2.00e-02,
768,-4.00e-02,-2.00e-02,
769,-8.00e-02,6.00e-02,
